1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,
138.739,153.618,99.849,48.423,43.789,47.449,34.696,22.723,17.796,16.613,13.457,15.673,13.888,17.560,17.579,18.326,17.342,16.333,14.382,9.563,8.955,5.521,4.562,4.948,3.197,5.336,9.397,12.830,13.553,13.571,10.950,6.751,5.043,5.433,5.406,5.100,4.380,3.403,2.238,1.074,0.782,0.622,0.511,0.436,0.396,0.397,0.408,0.396,0.414,0.379,0.311,0.276,0.296,0.292,0.281,0.268,0.260,0.273,0.190,0.196,0.206,0.199,0.137,0.117,0.114,0.101,0.105,0.076,0.066,0.076,0.068,0.069,0.065,0.055,0.058,0.060,0.053,0.046,0.049,0.042,0.039,0.033,0.028,0.027,0.035,0.028,0.031,0.027,0.022,0.027,0.022,0.018,0.021,0.017,0.015,0.014,0.016,0.011,0.014,0.012,0.011,0.013,0.014,0.009,0.010,0.010,0.010,0.011,0.009,0.012,0.010,0.007,0.007,0.007,0.006,0.006,0.008,0.008,0.005,0.007,0.007,0.006,0.006,0.007,0.007,0.004,0.006,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.005
6.152,7.140,4.387,3.917,3.320,1.941,1.933,2.011,1.790,1.581,1.361,1.318,1.111,0.746,1.349,1.252,1.419,1.308,0.901,0.823,0.592,0.430,0.194,0.280,0.270,0.276,0.320,0.227,0.186,0.173,0.196,0.255,0.273,0.189,0.163,0.203,0.215,0.163,0.185,0.122,0.143,0.120,0.094,0.069,0.075,0.087,0.071,0.056,0.058,0.040,0.059,0.058,0.054,0.049,0.035,0.036,0.036,0.032,0.029,0.031,0.029,0.030,0.021,0.026,0.028,0.022,0.019,0.019,0.016,0.021,0.015,0.012,0.010,0.012,0.011,0.011,0.011,0.008,0.010,0.008,0.007,0.007,0.007,0.008,0.005,0.003,0.005,0.006,0.006,0.004,0.006,0.004,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.000
170.553,209.192,214.644,161.576,98.341,54.979,34.907,21.529,19.999,22.246,14.645,10.455,10.832,12.840,12.811,13.441,13.865,11.041,9.168,5.615,6.059,5.229,4.143,2.491,4.680,4.621,7.203,9.353,8.726,8.225,7.194,5.173,4.918,3.973,2.701,2.232,1.743,1.061,0.718,0.837,0.637,0.617,0.789,0.621,0.639,0.688,0.494,0.454,0.403,0.341,0.348,0.289,0.275,0.327,0.327,0.306,0.329,0.367,0.274,0.219,0.210,0.151,0.147,0.134,0.130,0.113,0.094,0.111,0.092,0.114,0.104,0.094,0.096,0.051,0.050,0.059,0.058,0.056,0.055,0.047,0.040,0.060,0.055,0.043,0.042,0.027,0.029,0.037,0.031,0.022,0.020,0.018,0.018,0.020,0.024,0.022,0.023,0.019,0.020,0.012,0.011,0.016,0.015,0.015,0.013,0.014,0.011,0.012,0.015,0.012,0.012,0.012,0.010,0.015,0.011,0.010,0.009,0.008,0.010,0.011,0.008,0.009,0.009,0.008,0.010,0.011,0.010,0.008,0.009,0.006,0.010,0.008,0.007,0.009,0.007,0.009,0.008,0.009,0.007
5.652,6.744,5.728,4.133,3.084,2.945,2.454,1.710,1.841,1.809,1.196,0.998,0.659,0.949,0.889,1.006,0.857,0.526,0.555,0.581,0.585,0.358,0.314,0.159,0.232,0.347,0.446,0.299,0.303,0.271,0.238,0.236,0.213,0.216,0.187,0.156,0.192,0.116,0.176,0.164,0.157,0.129,0.125,0.116,0.094,0.093,0.098,0.075,0.067,0.067,0.061,0.049,0.037,0.044,0.037,0.050,0.044,0.036,0.038,0.035,0.027,0.027,0.035,0.018,0.019,0.017,0.019,0.016,0.017,0.016,0.013,0.014,0.014,0.012,0.011,0.013,0.011,0.010,0.008,0.008,0.008,0.006,0.009,0.005,0.006,0.005,0.004,0.005,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.001,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000
347.873,380.216,335.609,204.155,140.532,92.493,69.245,39.524,27.222,19.932,15.929,24.020,29.102,33.318,32.833,22.305,15.728,9.483,6.219,6.488,5.925,4.674,4.454,3.908,4.187,5.186,8.178,9.631,9.654,10.269,8.656,6.619,6.008,5.911,5.376,4.965,3.589,2.399,1.456,1.075,1.030,0.803,0.846,0.615,0.737,0.596,0.545,0.499,0.489,0.351,0.286,0.222,0.331,0.298,0.275,0.256,0.266,0.237,0.180,0.169,0.165,0.143,0.135,0.130,0.147,0.097,0.083,0.161,0.094,0.085,0.106,0.071,0.103,0.087,0.068,0.075,0.055,0.061,0.065,0.039,0.033,0.039,0.039,0.033,0.037,0.040,0.037,0.043,0.046,0.029,0.036,0.028,0.025,0.029,0.020,0.023,0.022,0.026,0.028,0.022,0.025,0.021,0.019,0.021,0.021,0.018,0.022,0.019,0.017,0.024,0.020,0.021,0.018,0.018,0.018,0.019,0.018,0.013,0.015,0.017,0.016,0.016,0.016,0.016,0.012,0.013,0.012,0.013,0.017,0.013,0.011,0.014,0.013,0.013,0.013,0.011,0.013,0.012,0.011
4.701,6.474,5.088,3.895,3.439,2.739,2.693,1.774,1.591,1.384,1.216,1.108,0.926,1.064,0.987,0.772,0.709,0.844,0.529,0.423,0.643,0.355,0.328,0.390,0.120,0.256,0.251,0.242,0.336,0.251,0.167,0.192,0.193,0.133,0.148,0.128,0.115,0.125,0.133,0.139,0.105,0.118,0.094,0.104,0.078,0.054,0.068,0.051,0.070,0.058,0.053,0.053,0.040,0.036,0.031,0.044,0.036,0.037,0.030,0.039,0.034,0.020,0.029,0.021,0.024,0.022,0.019,0.016,0.018,0.022,0.021,0.014,0.009,0.009,0.011,0.011,0.009,0.007,0.006,0.007,0.009,0.007,0.005,0.006,0.005,0.004,0.005,0.006,0.006,0.004,0.003,0.003,0.002,0.002,0.002,0.003,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.001,0.001
133.999,158.321,140.015,64.308,41.484,27.339,22.663,18.380,18.636,17.854,14.990,14.439,19.358,19.094,15.178,14.260,12.912,8.897,8.256,5.648,3.473,4.375,4.347,4.162,4.300,4.424,7.230,8.844,8.416,7.626,5.678,3.580,2.465,2.894,3.045,2.913,1.765,1.172,1.037,0.887,0.627,0.774,0.886,0.585,0.622,0.470,0.423,0.391,0.379,0.348,0.361,0.279,0.213,0.302,0.249,0.283,0.303,0.240,0.190,0.225,0.133,0.112,0.124,0.128,0.104,0.134,0.123,0.094,0.085,0.076,0.080,0.066,0.067,0.056,0.061,0.072,0.061,0.050,0.049,0.043,0.033,0.042,0.034,0.030,0.030,0.032,0.025,0.024,0.019,0.020,0.023,0.018,0.018,0.020,0.016,0.014,0.014,0.016,0.015,0.013,0.013,0.011,0.010,0.010,0.009,0.011,0.010,0.008,0.008,0.008,0.009,0.006,0.007,0.006,0.007,0.007,0.007,0.007,0.005,0.007,0.005,0.004,0.005,0.006,0.006,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.003,0.003,0.004,0.003
5.050,5.529,4.764,1.885,1.344,0.760,1.134,2.055,2.430,2.058,1.860,1.789,1.101,0.949,0.806,0.740,0.505,0.626,0.834,0.834,0.738,0.408,0.541,0.415,0.345,0.349,0.314,0.419,0.500,0.292,0.337,0.309,0.300,0.240,0.184,0.170,0.178,0.193,0.175,0.102,0.124,0.122,0.096,0.096,0.098,0.091,0.081,0.067,0.075,0.062,0.069,0.065,0.062,0.058,0.061,0.061,0.058,0.049,0.043,0.049,0.036,0.031,0.023,0.025,0.028,0.021,0.013,0.021,0.013,0.017,0.018,0.017,0.015,0.015,0.014,0.008,0.008,0.008,0.008,0.007,0.007,0.005,0.008,0.006,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
1586.704,1673.666,1365.493,698.982,176.251,106.965,78.554,90.757,67.434,71.094,68.465,63.432,97.810,71.869,67.769,57.867,25.884,13.052,12.335,12.187,11.347,9.676,8.696,7.817,7.439,12.220,12.114,11.673,10.362,7.309,6.095,4.661,3.857,3.945,2.992,2.238,2.028,1.536,1.614,1.280,1.093,1.166,0.905,0.855,0.862,0.632,0.603,0.761,0.835,0.820,0.571,0.579,0.616,0.743,0.905,0.777,0.679,0.890,0.612,0.520,0.569,0.616,0.741,0.744,0.996,0.858,0.598,0.586,0.377,0.252,0.257,0.283,0.342,0.326,0.344,0.287,0.322,0.295,0.255,0.303,0.329,0.370,0.359,0.455,0.571,0.433,0.371,0.326,0.215,0.235,0.273,0.347,0.343,0.331,0.375,0.384,0.338,0.398,0.408,0.321,0.338,0.376,0.338,0.357,0.263,0.241,0.162,0.103,0.093,0.090,0.076,0.085,0.102,0.126,0.096,0.071,0.088,0.110,0.118,0.142,0.144,0.107,0.103,0.103,0.155,0.126,0.135,0.134,0.104,0.094,0.078,0.078,0.064,0.058,0.057,0.048,0.045,0.029,0.034
8.026,9.524,7.413,2.255,2.184,1.634,1.528,1.439,1.613,1.448,1.591,1.114,0.960,0.800,0.702,0.936,0.931,0.612,0.876,0.971,0.774,0.824,0.516,0.442,0.404,0.487,0.399,0.363,0.385,0.495,0.745,0.534,0.599,0.344,0.247,0.231,0.498,0.241,0.309,0.255,0.220,0.215,0.200,0.191,0.162,0.136,0.123,0.113,0.127,0.119,0.135,0.124,0.087,0.115,0.076,0.084,0.064,0.059,0.073,0.069,0.067,0.058,0.050,0.051,0.047,0.040,0.025,0.033,0.032,0.015,0.027,0.020,0.023,0.028,0.020,0.019,0.020,0.018,0.022,0.018,0.019,0.015,0.010,0.008,0.012,0.014,0.015,0.014,0.013,0.009,0.014,0.012,0.011,0.011,0.010,0.008,0.006,0.007,0.005,0.006,0.008,0.008,0.008,0.009,0.007,0.006,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.004,0.002,0.003,0.003,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
1436.644,1504.458,950.776,665.513,395.184,195.540,146.842,123.249,118.148,93.490,53.591,45.756,42.907,56.679,39.129,35.000,36.693,28.918,13.757,12.911,4.776,4.831,4.527,4.908,5.492,6.516,8.068,9.495,12.595,13.489,13.564,17.802,17.264,15.334,14.269,11.330,8.717,8.662,10.798,8.479,9.353,9.899,8.312,6.062,5.758,5.342,4.119,5.576,5.237,4.780,7.173,8.049,7.929,8.363,11.281,11.701,12.648,15.772,16.059,17.778,19.353,18.884,19.562,16.484,18.986,13.381,13.143,12.788,11.634,7.436,5.398,4.768,5.344,5.980,7.000,8.718,7.933,7.458,7.061,8.000,10.328,11.739,10.520,11.344,6.921,7.387,6.042,6.781,7.262,4.159,4.486,5.165,4.348,3.467,3.643,3.719,3.669,3.663,4.291,3.938,3.780,2.995,2.741,2.231,2.709,1.952,1.796,1.970,2.089,2.347,2.270,1.962,3.018,2.347,3.509,3.160,3.408,2.906,1.735,1.762,1.620,1.533,1.683,1.642,1.684,1.223,0.906,0.750,0.750,0.936,0.737,1.276,1.803,1.723,1.552,1.444,0.787,0.519,0.526
1.231,2.797,1.506,1.372,0.689,0.814,0.688,0.673,0.907,0.814,0.662,0.521,0.516,0.486,0.494,0.316,0.465,0.474,0.471,0.663,0.631,0.550,0.485,0.384,0.497,0.534,0.575,0.620,0.818,0.696,0.368,0.302,0.333,0.337,0.437,0.336,0.291,0.273,0.206,0.322,0.212,0.240,0.228,0.169,0.195,0.149,0.183,0.129,0.210,0.147,0.170,0.185,0.175,0.180,0.243,0.183,0.179,0.195,0.159,0.140,0.114,0.130,0.103,0.100,0.110,0.156,0.186,0.145,0.115,0.166,0.232,0.237,0.225,0.251,0.173,0.207,0.172,0.192,0.120,0.128,0.119,0.153,0.173,0.157,0.148,0.173,0.094,0.061,0.077,0.087,0.118,0.100,0.079,0.045,0.085,0.073,0.074,0.039,0.056,0.085,0.059,0.065,0.055,0.036,0.040,0.043,0.043,0.013,0.021,0.017,0.028,0.021,0.021,0.021,0.034,0.029,0.026,0.033,0.025,0.034,0.038,0.033,0.029,0.022,0.014,0.010,0.007,0.009,0.008,0.006,0.005,0.005,0.011,0.010,0.019,0.013,0.011,0.007,0.010
908.493,942.518,480.874,237.552,140.724,63.906,49.211,32.726,22.471,19.812,13.002,8.611,8.204,8.477,8.480,7.698,6.586,8.804,8.887,7.597,7.692,6.563,6.050,7.420,9.299,13.723,21.016,27.586,42.863,58.976,71.092,79.144,70.258,64.564,49.948,32.767,28.523,28.785,26.435,21.080,19.896,15.201,19.032,23.710,18.762,21.872,21.468,20.768,20.966,17.574,14.591,10.851,10.817,10.024,6.081,7.922,9.858,9.623,9.584,11.372,9.850,10.869,10.288,10.394,12.494,19.709,19.192,19.374,17.655,12.500,12.575,13.483,13.908,13.250,11.898,10.626,13.586,11.892,14.395,13.128,14.206,12.893,13.894,10.419,9.589,9.185,8.739,7.316,10.363,8.591,6.914,5.155,5.385,6.735,8.329,8.324,9.260,6.459,5.244,5.217,3.993,4.549,6.100,6.027,5.320,5.254,4.175,3.827,3.390,2.495,2.045,1.910,2.229,2.619,2.554,2.590,2.570,2.527,2.576,2.065,1.587,1.911,2.008,2.003,2.093,2.207,1.695,1.599,1.245,1.086,0.993,1.493,1.610,1.985,1.685,1.606,1.086,0.623,0.590
2.950,3.153,2.434,1.570,0.666,0.653,0.954,1.008,0.958,0.899,1.121,0.982,0.917,0.548,0.730,0.941,0.628,0.790,0.782,0.674,0.732,0.593,0.431,0.505,0.582,0.405,0.335,0.438,0.403,0.529,0.383,0.321,0.390,0.385,0.344,0.334,0.411,0.291,0.378,0.332,0.254,0.214,0.190,0.192,0.172,0.167,0.177,0.215,0.144,0.160,0.178,0.163,0.162,0.153,0.110,0.111,0.131,0.112,0.116,0.103,0.064,0.067,0.057,0.059,0.057,0.053,0.094,0.081,0.062,0.055,0.061,0.045,0.040,0.038,0.024,0.032,0.025,0.017,0.017,0.015,0.018,0.018,0.022,0.027,0.021,0.019,0.017,0.011,0.012,0.011,0.015,0.007,0.010,0.010,0.007,0.007,0.008,0.008,0.005,0.005,0.009,0.008,0.006,0.006,0.006,0.008,0.007,0.005,0.004,0.004,0.004,0.005,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001
315.335,341.176,154.774,97.026,73.861,29.882,20.888,13.098,11.499,11.831,10.554,9.509,6.247,4.472,4.278,4.444,4.332,6.087,9.173,10.165,9.995,8.703,7.160,7.009,6.071,7.876,10.510,12.249,15.821,19.870,16.761,19.726,24.829,24.814,27.092,27.973,23.235,17.737,12.935,8.334,7.177,8.027,8.455,7.733,6.874,6.870,7.579,7.405,8.350,9.356,11.667,12.602,10.919,11.538,10.708,7.028,7.261,8.784,9.665,7.862,8.426,7.594,6.913,6.190,4.866,6.034,5.630,4.698,6.806,6.925,5.678,9.818,8.351,11.498,12.113,9.176,9.733,7.711,5.766,6.626,7.068,5.715,4.641,3.517,2.790,3.105,2.874,2.981,3.692,4.780,4.630,4.434,4.128,3.903,3.373,3.382,3.985,4.418,4.450,4.021,2.743,2.476,1.978,2.160,1.956,1.778,1.097,1.209,1.464,1.411,1.605,1.437,1.657,1.873,1.403,1.307,1.551,1.478,1.400,1.772,1.764,1.878,1.635,1.375,1.239,1.035,0.823,0.992,0.990,0.781,0.593,0.497,0.292,0.251,0.270,0.272,0.261,0.253,0.330
1.919,2.270,2.292,1.348,1.125,1.424,0.946,0.668,0.939,1.107,1.164,1.170,0.786,0.674,0.846,0.784,0.590,0.977,0.561,0.648,0.597,0.389,0.406,0.440,0.230,0.213,0.533,0.543,0.434,0.421,0.452,0.354,0.320,0.306,0.221,0.295,0.233,0.191,0.163,0.246,0.163,0.186,0.168,0.170,0.206,0.128,0.106,0.114,0.141,0.156,0.166,0.127,0.098,0.094,0.105,0.113,0.079,0.086,0.065,0.096,0.060,0.056,0.031,0.045,0.043,0.030,0.028,0.033,0.037,0.036,0.039,0.029,0.032,0.019,0.025,0.023,0.017,0.013,0.010,0.009,0.010,0.010,0.006,0.007,0.007,0.008,0.008,0.009,0.007,0.003,0.005,0.006,0.007,0.003,0.004,0.005,0.005,0.005,0.004,0.004,0.003,0.002,0.003,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
566.172,634.221,268.903,104.986,72.012,32.742,14.328,12.635,9.900,14.991,25.844,26.571,26.838,24.312,12.431,8.119,7.423,7.309,7.582,6.664,6.257,5.609,4.995,6.117,8.540,8.828,9.897,8.809,5.845,3.634,2.959,3.751,3.309,3.345,4.230,3.778,3.575,3.797,3.753,4.502,4.468,4.531,3.915,2.381,2.261,2.234,2.713,2.929,4.820,4.343,4.190,4.500,3.914,3.041,2.602,1.879,1.282,0.795,0.687,0.947,1.293,1.679,1.594,1.974,1.914,1.834,2.695,3.537,4.628,5.064,5.601,4.539,3.864,2.067,1.784,1.266,1.642,1.702,1.818,1.511,1.530,1.394,1.080,1.209,1.053,0.987,1.786,2.309,2.692,3.255,3.369,2.800,2.554,2.403,1.917,1.786,1.246,0.836,0.815,0.952,1.242,1.503,1.375,1.559,1.154,1.179,1.291,1.630,1.841,1.899,1.681,1.133,0.832,0.659,0.557,0.527,0.588,0.630,0.573,0.481,0.386,0.300,0.255,0.276,0.308,0.325,0.338,0.318,0.211,0.176,0.177,0.145,0.178,0.161,0.144,0.118,0.134,0.161,0.201
1.732,2.216,1.189,1.223,0.687,0.697,0.710,0.550,0.814,0.838,0.843,0.641,0.375,0.393,0.359,0.518,0.527,0.600,0.562,0.361,0.376,0.332,0.376,0.463,0.349,0.371,0.358,0.296,0.272,0.232,0.322,0.300,0.271,0.242,0.276,0.173,0.193,0.166,0.169,0.190,0.182,0.161,0.146,0.109,0.140,0.164,0.135,0.119,0.096,0.103,0.109,0.096,0.087,0.078,0.044,0.043,0.083,0.068,0.063,0.068,0.039,0.047,0.039,0.044,0.031,0.038,0.038,0.039,0.041,0.032,0.020,0.017,0.018,0.018,0.020,0.021,0.016,0.018,0.018,0.018,0.019,0.019,0.015,0.015,0.009,0.012,0.011,0.009,0.011,0.008,0.010,0.010,0.008,0.006,0.007,0.005,0.006,0.007,0.006,0.007,0.005,0.004,0.003,0.003,0.003,0.002,0.002,0.004,0.003,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
1232.348,1261.834,914.961,250.147,112.949,70.750,47.667,53.304,45.864,31.639,24.130,14.880,14.098,11.200,10.009,8.110,4.395,4.237,4.425,4.637,6.072,7.189,4.364,4.789,7.322,9.444,9.550,9.676,9.259,17.049,17.232,24.562,26.749,34.139,34.969,29.729,29.278,24.507,22.702,16.715,12.725,10.546,7.409,4.415,3.422,5.062,5.807,6.901,8.169,10.354,11.707,10.638,10.116,14.025,11.119,10.252,10.741,6.014,5.582,5.689,5.358,6.216,6.956,7.743,8.426,6.909,7.189,6.836,9.247,9.169,10.560,12.754,12.267,10.939,10.615,7.992,8.506,9.702,12.814,14.276,14.843,14.397,13.122,11.084,11.406,10.549,11.275,12.714,13.135,10.553,9.487,9.787,8.606,6.634,4.901,5.281,3.242,3.487,3.693,4.105,3.981,3.391,2.742,2.411,1.620,1.443,1.738,2.995,2.880,3.709,4.312,3.603,3.260,2.897,1.586,0.907,1.774,1.667,1.705,1.751,1.343,1.186,0.940,1.052,0.712,0.547,0.799,0.718,0.786,0.958,0.804,0.810,0.877,0.933,0.888,0.743,0.721,0.514,0.667
1.500,1.714,1.494,1.360,0.828,0.796,0.549,0.644,0.837,0.753,0.786,0.891,0.670,0.367,0.583,0.654,0.671,0.593,0.441,0.400,0.680,0.747,0.845,0.660,0.532,0.307,0.365,0.380,0.325,0.293,0.155,0.219,0.172,0.163,0.178,0.244,0.133,0.167,0.193,0.220,0.171,0.147,0.082,0.101,0.092,0.087,0.110,0.077,0.098,0.106,0.106,0.057,0.056,0.087,0.074,0.065,0.056,0.055,0.066,0.052,0.048,0.057,0.037,0.047,0.040,0.031,0.034,0.029,0.027,0.021,0.016,0.022,0.017,0.015,0.014,0.015,0.013,0.013,0.012,0.010,0.010,0.010,0.009,0.008,0.007,0.005,0.007,0.008,0.006,0.007,0.005,0.005,0.006,0.005,0.004,0.004,0.004,0.002,0.003,0.003,0.003,0.004,0.004,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
74.423,99.257,116.324,97.772,78.557,61.790,48.711,37.510,37.138,39.221,33.558,27.801,33.635,33.528,34.195,33.638,26.841,16.853,12.791,12.289,10.766,8.524,4.927,3.778,3.427,2.464,3.077,3.001,3.128,2.669,1.463,1.629,1.575,1.357,1.496,1.666,1.666,1.338,1.111,1.235,1.135,0.949,0.850,0.870,0.817,0.654,0.685,0.539,0.460,0.456,0.449,0.339,0.379,0.409,0.477,0.342,0.334,0.289,0.294,0.268,0.290,0.245,0.245,0.212,0.190,0.189,0.195,0.182,0.166,0.168,0.111,0.099,0.077,0.072,0.119,0.104,0.083,0.084,0.077,0.054,0.044,0.041,0.037,0.036,0.040,0.033,0.036,0.035,0.029,0.025,0.027,0.028,0.036,0.027,0.025,0.024,0.029,0.022,0.022,0.020,0.015,0.014,0.016,0.013,0.022,0.020,0.015,0.012,0.009,0.012,0.009,0.012,0.010,0.010,0.011,0.012,0.012,0.012,0.009,0.006,0.007,0.006,0.007,0.006,0.007,0.006,0.005,0.007,0.006,0.009,0.009,0.006,0.005,0.005,0.004,0.004,0.007,0.005,0.006
2.761,3.842,2.564,2.318,1.983,1.847,1.057,1.579,1.758,1.861,1.730,1.024,0.863,0.894,1.091,0.986,0.988,0.938,0.971,0.678,0.441,0.422,0.484,0.390,0.367,0.429,0.434,0.346,0.353,0.266,0.269,0.246,0.272,0.271,0.197,0.193,0.193,0.178,0.205,0.170,0.163,0.153,0.185,0.161,0.106,0.130,0.102,0.070,0.088,0.095,0.072,0.100,0.085,0.070,0.069,0.059,0.069,0.049,0.043,0.048,0.033,0.040,0.036,0.034,0.028,0.021,0.025,0.022,0.017,0.019,0.021,0.018,0.015,0.015,0.014,0.015,0.013,0.012,0.007,0.008,0.009,0.008,0.007,0.008,0.006,0.008,0.005,0.006,0.006,0.004,0.005,0.005,0.003,0.004,0.004,0.003,0.004,0.003,0.003,0.003,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.001
152.439,179.677,165.313,127.012,77.057,74.593,58.704,59.856,54.898,30.885,33.427,33.074,26.563,26.535,28.905,32.040,31.758,24.822,21.329,16.851,13.718,6.828,2.443,2.500,3.014,3.301,3.975,5.057,4.588,4.110,3.908,3.364,3.517,2.620,2.314,1.896,1.571,1.099,1.126,1.076,0.997,0.862,0.849,0.753,0.701,0.541,0.598,0.551,0.641,0.556,0.506,0.379,0.366,0.336,0.324,0.298,0.242,0.240,0.222,0.223,0.221,0.217,0.278,0.257,0.235,0.221,0.136,0.112,0.090,0.086,0.080,0.089,0.084,0.079,0.064,0.057,0.052,0.071,0.049,0.038,0.042,0.043,0.051,0.039,0.035,0.038,0.057,0.030,0.029,0.025,0.026,0.023,0.022,0.020,0.027,0.023,0.018,0.022,0.019,0.021,0.016,0.012,0.012,0.015,0.014,0.013,0.013,0.016,0.015,0.012,0.014,0.010,0.013,0.015,0.009,0.009,0.011,0.011,0.007,0.009,0.009,0.009,0.008,0.006,0.007,0.006,0.008,0.006,0.006,0.005,0.006,0.007,0.007,0.007,0.005,0.007,0.005,0.006,0.006
6.422,7.564,6.438,4.914,4.754,2.835,1.630,2.397,1.352,1.789,1.802,1.409,1.086,1.206,0.784,1.193,1.241,0.941,0.498,0.651,0.483,0.363,0.425,0.515,0.327,0.461,0.457,0.413,0.279,0.344,0.362,0.307,0.280,0.245,0.272,0.236,0.195,0.186,0.156,0.148,0.107,0.116,0.104,0.112,0.110,0.091,0.080,0.079,0.088,0.051,0.081,0.081,0.066,0.051,0.049,0.042,0.049,0.055,0.039,0.033,0.033,0.024,0.027,0.026,0.027,0.022,0.027,0.022,0.020,0.021,0.024,0.013,0.013,0.015,0.012,0.012,0.011,0.012,0.010,0.009,0.008,0.006,0.009,0.008,0.005,0.006,0.004,0.005,0.005,0.005,0.004,0.004,0.003,0.003,0.004,0.004,0.004,0.003,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.001
