1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,
20.644,37.929,36.737,30.092,17.788,9.941,8.141,6.908,5.751,4.707,5.303,4.161,4.337,4.942,4.057,3.061,2.135,1.878,1.607,1.126,0.890,0.884,0.851,0.558,0.377,0.296,0.311,0.458,0.569,0.560,0.599,0.530,0.547,0.325,0.259,0.244,0.257,0.149,0.154,0.129,0.143,0.110,0.088,0.117,0.127,0.104,0.087,0.082,0.070,0.073,0.056,0.039,0.034,0.043,0.039,0.037,0.038,0.038,0.026,0.024,0.020,0.023,0.019,0.019,0.021,0.016,0.011,0.014,0.012,0.012,0.013,0.010,0.011,0.008,0.008,0.007,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.003,0.004,0.003,0.003,0.002,0.003,0.003,0.003,0.002,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
339.455,360.149,356.947,241.144,113.179,101.232,56.038,40.257,39.255,27.966,22.768,20.794,20.260,20.201,21.556,20.270,16.321,12.865,7.868,7.383,4.722,4.308,3.578,4.545,5.355,5.525,5.334,6.101,6.641,7.294,6.520,6.798,7.020,6.737,5.869,4.493,1.849,1.243,1.086,0.986,0.903,0.821,0.682,0.616,0.569,0.597,0.450,0.374,0.305,0.342,0.291,0.261,0.248,0.243,0.199,0.186,0.232,0.215,0.176,0.198,0.197,0.166,0.200,0.159,0.150,0.113,0.144,0.081,0.072,0.066,0.056,0.054,0.057,0.051,0.046,0.046,0.036,0.040,0.033,0.031,0.035,0.032,0.025,0.027,0.026,0.029,0.033,0.023,0.026,0.023,0.019,0.017,0.019,0.015,0.015,0.014,0.015,0.016,0.016,0.015,0.015,0.013,0.013,0.011,0.012,0.011,0.013,0.015,0.010,0.015,0.011,0.009,0.009,0.009,0.010,0.009,0.006,0.006,0.007,0.008,0.008,0.008,0.009,0.009,0.008,0.007,0.006,0.007,0.008,0.006,0.006,0.006,0.007,0.006,0.006,0.007,0.006,0.007,0.006
31.442,40.600,37.242,21.379,14.519,7.622,7.956,8.211,5.539,4.890,3.410,3.023,2.890,3.058,2.437,1.992,2.310,1.971,1.254,0.872,0.625,0.637,0.448,0.526,0.475,0.448,0.333,0.323,0.331,0.283,0.318,0.392,0.410,0.313,0.281,0.190,0.275,0.209,0.134,0.159,0.122,0.095,0.122,0.078,0.060,0.085,0.083,0.083,0.072,0.050,0.045,0.036,0.026,0.042,0.036,0.040,0.036,0.022,0.023,0.031,0.022,0.027,0.025,0.020,0.021,0.023,0.019,0.012,0.013,0.010,0.013,0.009,0.010,0.011,0.010,0.009,0.008,0.006,0.007,0.007,0.005,0.006,0.006,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.003,0.004,0.003,0.003,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
327.633,477.467,498.310,378.679,254.188,171.681,112.518,82.589,49.427,33.811,25.383,22.311,21.667,18.818,15.088,17.485,16.801,14.111,7.506,5.704,4.299,4.456,3.390,3.524,3.044,3.697,4.965,5.335,6.806,7.298,6.016,5.169,6.513,6.462,5.589,4.354,2.543,1.687,1.134,1.238,1.149,0.760,0.592,0.516,0.594,0.522,0.429,0.343,0.421,0.336,0.288,0.265,0.273,0.232,0.189,0.215,0.197,0.224,0.215,0.150,0.127,0.159,0.116,0.112,0.135,0.132,0.107,0.105,0.097,0.075,0.061,0.071,0.051,0.053,0.064,0.051,0.046,0.048,0.041,0.041,0.038,0.029,0.031,0.040,0.044,0.039,0.041,0.034,0.037,0.039,0.026,0.026,0.022,0.021,0.020,0.026,0.020,0.025,0.024,0.022,0.021,0.021,0.022,0.023,0.022,0.018,0.017,0.017,0.016,0.014,0.014,0.016,0.016,0.018,0.016,0.014,0.013,0.014,0.014,0.014,0.014,0.015,0.015,0.013,0.012,0.012,0.011,0.011,0.012,0.011,0.012,0.012,0.010,0.010,0.009,0.010,0.010,0.009,0.009
24.912,28.104,39.104,28.074,21.336,14.102,10.232,7.666,7.452,5.742,2.910,2.730,2.843,2.776,2.379,1.948,1.782,1.535,1.399,1.104,0.925,0.705,0.733,0.691,0.451,0.596,0.466,0.487,0.454,0.447,0.298,0.300,0.296,0.268,0.255,0.232,0.223,0.215,0.167,0.166,0.111,0.116,0.131,0.102,0.113,0.117,0.088,0.089,0.087,0.062,0.067,0.061,0.051,0.046,0.032,0.033,0.039,0.033,0.023,0.026,0.028,0.025,0.023,0.017,0.012,0.015,0.014,0.014,0.013,0.011,0.010,0.011,0.009,0.008,0.010,0.007,0.007,0.006,0.007,0.006,0.007,0.006,0.005,0.004,0.005,0.004,0.004,0.004,0.003,0.002,0.003,0.004,0.003,0.003,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
202.768,214.773,216.691,183.386,100.528,86.999,61.516,55.646,30.573,24.079,19.471,19.343,23.021,18.873,15.035,13.923,12.041,9.524,7.887,5.906,3.778,3.041,3.021,2.882,3.532,4.377,5.435,6.853,8.383,9.028,8.705,8.578,7.962,6.830,5.445,4.038,2.515,1.758,1.571,1.261,1.042,0.686,0.656,0.578,0.504,0.533,0.503,0.398,0.453,0.279,0.290,0.234,0.199,0.234,0.172,0.253,0.172,0.166,0.185,0.213,0.162,0.171,0.156,0.144,0.112,0.105,0.083,0.082,0.064,0.064,0.055,0.068,0.055,0.040,0.047,0.041,0.039,0.036,0.039,0.034,0.042,0.034,0.026,0.028,0.027,0.024,0.025,0.023,0.022,0.026,0.020,0.018,0.019,0.017,0.022,0.018,0.021,0.018,0.019,0.016,0.019,0.013,0.011,0.013,0.013,0.011,0.010,0.012,0.013,0.011,0.010,0.008,0.014,0.014,0.007,0.007,0.008,0.009,0.006,0.008,0.006,0.011,0.008,0.005,0.006,0.007,0.010,0.006,0.006,0.005,0.009,0.008,0.004,0.005,0.005,0.007,0.006,0.004,0.004
19.684,29.668,31.865,22.121,13.656,8.257,6.479,5.072,5.757,4.047,4.950,3.782,3.022,3.354,2.722,2.080,1.581,1.461,0.868,0.641,0.583,0.536,0.582,0.569,0.471,0.366,0.472,0.324,0.404,0.495,0.416,0.454,0.337,0.435,0.288,0.241,0.165,0.120,0.106,0.092,0.105,0.126,0.113,0.103,0.116,0.087,0.075,0.080,0.084,0.066,0.056,0.041,0.028,0.047,0.043,0.043,0.030,0.020,0.024,0.030,0.022,0.026,0.030,0.020,0.021,0.019,0.020,0.016,0.014,0.010,0.011,0.011,0.009,0.009,0.009,0.006,0.007,0.005,0.005,0.007,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.003,0.002,0.003,0.003,0.003,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
409.382,438.810,451.420,280.909,175.259,120.066,89.197,78.231,50.753,42.675,36.191,27.559,22.380,19.706,19.094,13.749,11.662,9.309,6.874,6.506,4.791,3.251,2.707,2.710,3.227,4.565,6.994,8.818,11.482,11.142,10.595,8.286,5.762,4.256,4.036,4.016,3.300,3.088,2.042,1.181,0.928,0.554,0.779,0.684,0.507,0.538,0.465,0.430,0.370,0.395,0.276,0.294,0.225,0.268,0.235,0.244,0.226,0.225,0.211,0.212,0.187,0.176,0.161,0.136,0.117,0.125,0.099,0.091,0.081,0.071,0.067,0.079,0.077,0.071,0.075,0.067,0.065,0.047,0.068,0.043,0.035,0.042,0.033,0.035,0.038,0.032,0.027,0.036,0.028,0.030,0.025,0.024,0.021,0.023,0.019,0.021,0.033,0.028,0.022,0.017,0.021,0.022,0.018,0.016,0.016,0.017,0.015,0.020,0.024,0.013,0.017,0.013,0.013,0.013,0.016,0.013,0.011,0.011,0.009,0.011,0.010,0.010,0.009,0.008,0.008,0.009,0.011,0.010,0.012,0.009,0.008,0.009,0.009,0.007,0.007,0.008,0.007,0.009,0.007
17.404,36.622,35.474,29.356,10.512,8.765,8.867,7.016,6.993,4.828,4.682,4.940,4.282,2.849,3.179,2.971,2.087,1.353,1.101,0.833,0.555,0.575,0.516,0.540,0.358,0.442,0.445,0.326,0.294,0.327,0.471,0.530,0.463,0.405,0.292,0.276,0.215,0.175,0.195,0.150,0.177,0.149,0.147,0.112,0.102,0.113,0.064,0.067,0.064,0.055,0.059,0.055,0.028,0.032,0.029,0.028,0.028,0.030,0.034,0.024,0.038,0.026,0.023,0.019,0.018,0.017,0.016,0.015,0.014,0.014,0.009,0.008,0.009,0.008,0.008,0.008,0.008,0.006,0.006,0.006,0.005,0.003,0.005,0.006,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
215.156,244.390,226.024,203.406,128.227,81.401,56.064,43.731,34.060,29.475,29.471,25.842,22.514,17.489,16.255,13.658,12.330,9.773,8.940,6.376,6.184,3.969,3.137,3.285,3.119,3.802,5.275,6.497,8.364,9.751,9.681,7.752,6.620,6.383,4.424,2.978,2.751,1.601,0.802,0.659,0.814,0.588,0.547,0.575,0.575,0.481,0.604,0.372,0.351,0.416,0.294,0.262,0.270,0.267,0.216,0.214,0.214,0.193,0.180,0.222,0.185,0.163,0.203,0.222,0.163,0.140,0.108,0.084,0.068,0.066,0.055,0.054,0.044,0.043,0.042,0.038,0.042,0.048,0.051,0.037,0.042,0.033,0.028,0.027,0.027,0.024,0.023,0.019,0.021,0.027,0.027,0.024,0.023,0.024,0.017,0.017,0.019,0.017,0.016,0.015,0.016,0.015,0.011,0.012,0.010,0.013,0.011,0.010,0.009,0.008,0.013,0.007,0.009,0.011,0.007,0.009,0.006,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.003,0.005,0.003
15.316,21.466,22.332,19.868,16.332,14.314,10.603,8.679,5.614,4.811,3.987,3.795,3.617,3.562,3.237,2.825,2.032,1.310,1.420,0.716,0.516,0.787,0.601,0.493,0.422,0.285,0.328,0.236,0.364,0.377,0.388,0.392,0.339,0.220,0.240,0.272,0.182,0.210,0.175,0.141,0.123,0.091,0.067,0.066,0.052,0.096,0.093,0.080,0.093,0.070,0.064,0.036,0.034,0.019,0.031,0.031,0.030,0.035,0.030,0.033,0.032,0.029,0.020,0.016,0.021,0.018,0.019,0.016,0.012,0.014,0.015,0.010,0.011,0.009,0.010,0.010,0.010,0.009,0.007,0.007,0.007,0.006,0.008,0.005,0.006,0.007,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
652.409,680.291,634.311,354.789,282.641,137.452,144.091,87.542,68.141,54.233,46.768,38.215,33.692,25.953,20.532,16.024,12.717,13.665,8.201,8.378,5.148,4.577,4.575,4.698,4.130,5.694,4.933,4.455,5.174,6.057,5.735,6.420,6.948,6.009,4.838,3.704,2.592,1.960,1.881,1.114,0.780,0.755,0.669,0.678,0.696,0.625,0.535,0.383,0.367,0.379,0.249,0.287,0.265,0.196,0.222,0.290,0.228,0.229,0.255,0.197,0.157,0.152,0.119,0.116,0.101,0.113,0.097,0.092,0.077,0.079,0.099,0.070,0.069,0.060,0.051,0.059,0.048,0.045,0.056,0.045,0.035,0.029,0.034,0.033,0.035,0.038,0.033,0.034,0.030,0.025,0.023,0.025,0.033,0.020,0.022,0.021,0.027,0.023,0.022,0.022,0.027,0.024,0.019,0.019,0.017,0.020,0.022,0.017,0.014,0.015,0.018,0.012,0.014,0.013,0.016,0.018,0.011,0.014,0.011,0.016,0.014,0.011,0.011,0.015,0.015,0.009,0.011,0.010,0.015,0.013,0.011,0.010,0.011,0.012,0.008,0.011,0.008,0.013,0.011
23.603,32.161,36.304,30.521,11.473,10.255,8.678,7.127,4.481,4.973,4.954,4.481,3.532,3.125,2.819,2.606,2.549,1.299,1.274,0.879,0.748,0.537,0.593,0.560,0.503,0.442,0.288,0.325,0.261,0.355,0.320,0.330,0.240,0.175,0.238,0.253,0.225,0.160,0.152,0.092,0.116,0.163,0.158,0.108,0.126,0.100,0.061,0.088,0.079,0.061,0.038,0.041,0.043,0.036,0.037,0.025,0.034,0.038,0.036,0.031,0.030,0.024,0.018,0.017,0.020,0.012,0.017,0.010,0.012,0.011,0.011,0.010,0.007,0.010,0.007,0.008,0.010,0.009,0.010,0.008,0.007,0.008,0.005,0.006,0.006,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
178.207,236.644,257.491,212.557,115.571,105.019,66.216,38.227,42.295,29.178,19.735,16.826,18.533,19.762,15.675,17.690,13.609,7.836,5.592,5.751,5.065,3.040,2.781,2.566,2.403,3.622,5.057,4.529,5.548,6.317,5.241,4.957,5.106,4.216,4.060,3.358,3.032,1.961,1.202,0.869,0.782,0.816,0.677,0.656,0.512,0.497,0.492,0.494,0.366,0.366,0.296,0.250,0.301,0.246,0.267,0.238,0.251,0.256,0.166,0.196,0.168,0.135,0.102,0.151,0.145,0.113,0.128,0.116,0.090,0.071,0.055,0.051,0.060,0.051,0.056,0.044,0.045,0.038,0.033,0.034,0.034,0.031,0.031,0.027,0.026,0.029,0.027,0.027,0.026,0.029,0.030,0.028,0.023,0.028,0.028,0.026,0.024,0.022,0.021,0.018,0.018,0.016,0.014,0.014,0.010,0.010,0.010,0.011,0.015,0.012,0.013,0.011,0.011,0.011,0.011,0.010,0.012,0.009,0.010,0.013,0.010,0.009,0.011,0.009,0.007,0.008,0.007,0.005,0.006,0.004,0.007,0.006,0.004,0.005,0.005,0.005,0.004,0.005,0.005
31.993,41.723,40.070,22.970,16.784,18.416,8.331,8.039,5.617,5.742,4.007,3.657,2.887,3.728,4.138,2.418,1.945,1.443,1.500,1.363,0.846,0.723,0.694,0.557,0.501,0.365,0.501,0.523,0.485,0.494,0.422,0.367,0.307,0.238,0.356,0.335,0.217,0.187,0.110,0.094,0.134,0.124,0.092,0.129,0.132,0.129,0.082,0.060,0.068,0.065,0.056,0.051,0.061,0.057,0.038,0.031,0.034,0.025,0.021,0.027,0.037,0.030,0.023,0.018,0.022,0.023,0.018,0.017,0.016,0.013,0.013,0.010,0.009,0.008,0.011,0.009,0.007,0.007,0.008,0.007,0.006,0.006,0.008,0.006,0.005,0.006,0.005,0.005,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
251.423,295.980,310.732,273.819,167.311,102.076,60.841,46.677,35.799,31.836,30.124,28.850,27.315,23.879,19.021,18.453,16.012,15.822,9.273,7.474,5.894,4.064,4.047,3.277,3.192,3.779,5.241,6.900,7.598,7.724,6.951,5.575,5.676,4.675,4.228,3.420,2.327,1.816,1.585,1.429,1.141,0.837,0.658,0.620,0.472,0.535,0.517,0.396,0.324,0.267,0.306,0.258,0.310,0.267,0.259,0.237,0.231,0.193,0.177,0.205,0.177,0.166,0.185,0.122,0.088,0.103,0.109,0.088,0.084,0.082,0.060,0.062,0.058,0.052,0.057,0.058,0.056,0.039,0.041,0.043,0.035,0.037,0.029,0.035,0.040,0.030,0.033,0.038,0.035,0.031,0.025,0.024,0.023,0.028,0.027,0.022,0.021,0.017,0.019,0.017,0.021,0.018,0.018,0.021,0.018,0.014,0.013,0.013,0.014,0.013,0.013,0.010,0.011,0.011,0.011,0.011,0.008,0.012,0.009,0.009,0.009,0.009,0.008,0.007,0.008,0.007,0.009,0.008,0.007,0.007,0.006,0.007,0.006,0.007,0.006,0.007,0.006,0.005,0.006
27.122,43.478,33.436,16.911,15.289,9.534,7.074,6.510,5.898,4.532,3.883,2.622,1.548,3.028,2.499,2.206,2.057,1.280,0.786,0.760,0.690,0.702,0.481,0.447,0.301,0.396,0.373,0.498,0.405,0.429,0.362,0.265,0.266,0.317,0.251,0.174,0.239,0.136,0.133,0.142,0.103,0.117,0.096,0.093,0.074,0.092,0.104,0.062,0.072,0.058,0.050,0.041,0.030,0.035,0.034,0.035,0.032,0.028,0.032,0.034,0.030,0.018,0.017,0.019,0.022,0.016,0.014,0.015,0.013,0.013,0.008,0.012,0.010,0.011,0.009,0.007,0.007,0.006,0.007,0.007,0.005,0.005,0.006,0.005,0.007,0.005,0.005,0.005,0.005,0.005,0.006,0.004,0.005,0.004,0.004,0.004,0.004,0.003,0.004,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000
221.375,259.457,226.946,163.325,116.436,111.416,67.338,43.539,40.414,38.338,24.052,20.266,15.241,19.463,21.307,18.127,14.943,10.171,7.075,5.520,4.261,3.231,3.261,3.319,3.746,5.512,10.308,13.543,14.358,14.288,11.212,9.093,6.883,5.648,4.086,3.409,1.940,1.179,1.067,0.906,0.703,0.591,0.589,0.903,0.563,0.596,0.680,0.393,0.362,0.305,0.306,0.331,0.360,0.286,0.218,0.202,0.177,0.167,0.177,0.154,0.153,0.171,0.183,0.150,0.143,0.125,0.099,0.105,0.080,0.073,0.077,0.073,0.076,0.050,0.044,0.059,0.049,0.042,0.046,0.041,0.041,0.038,0.032,0.031,0.028,0.029,0.034,0.027,0.033,0.028,0.025,0.025,0.025,0.022,0.023,0.019,0.031,0.020,0.019,0.017,0.015,0.017,0.018,0.015,0.011,0.018,0.012,0.011,0.017,0.015,0.012,0.011,0.011,0.011,0.015,0.009,0.008,0.007,0.008,0.010,0.008,0.008,0.007,0.007,0.008,0.006,0.007,0.006,0.011,0.010,0.005,0.006,0.008,0.008,0.005,0.006,0.005,0.006,0.005
25.157,38.305,42.624,23.548,20.893,10.559,8.303,8.642,4.696,4.134,4.268,3.947,3.556,3.978,3.182,2.934,1.975,1.800,1.191,1.113,0.872,0.797,0.620,0.385,0.380,0.469,0.351,0.443,0.460,0.477,0.430,0.374,0.460,0.342,0.382,0.324,0.307,0.186,0.174,0.160,0.126,0.116,0.128,0.093,0.089,0.083,0.075,0.088,0.054,0.064,0.072,0.049,0.051,0.053,0.035,0.043,0.042,0.036,0.031,0.021,0.020,0.028,0.028,0.023,0.021,0.021,0.020,0.015,0.011,0.014,0.010,0.012,0.011,0.007,0.008,0.009,0.006,0.006,0.008,0.006,0.007,0.007,0.007,0.006,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.003,0.004,0.003,0.003,0.002,0.003,0.003,0.002,0.003,0.003,0.003,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
253.115,332.389,292.836,290.395,200.915,111.627,81.376,52.929,40.025,33.983,31.461,31.647,36.211,29.467,19.562,17.280,13.216,7.517,6.044,5.071,4.046,3.167,2.536,2.385,3.593,4.588,5.288,5.656,6.211,6.807,6.825,5.726,4.498,3.134,2.336,1.880,1.418,1.445,0.759,0.874,0.928,0.828,0.895,0.677,0.550,0.613,0.661,0.475,0.356,0.377,0.284,0.243,0.292,0.230,0.201,0.194,0.259,0.232,0.189,0.207,0.142,0.115,0.147,0.152,0.144,0.152,0.130,0.126,0.096,0.088,0.057,0.062,0.055,0.050,0.057,0.059,0.048,0.043,0.045,0.053,0.041,0.035,0.035,0.036,0.037,0.034,0.028,0.031,0.028,0.038,0.038,0.028,0.026,0.024,0.020,0.019,0.020,0.019,0.020,0.021,0.024,0.016,0.016,0.019,0.013,0.016,0.016,0.013,0.014,0.013,0.011,0.013,0.013,0.012,0.011,0.009,0.010,0.010,0.008,0.009,0.007,0.010,0.009,0.008,0.007,0.007,0.009,0.006,0.008,0.005,0.007,0.007,0.007,0.006,0.006,0.007,0.006,0.006,0.005
21.625,30.385,30.817,26.697,18.715,11.329,8.404,6.509,4.518,4.863,3.831,3.957,3.705,4.320,3.169,3.376,2.878,1.474,1.094,1.720,0.869,0.747,0.737,0.606,0.525,0.595,0.338,0.216,0.413,0.354,0.455,0.500,0.495,0.440,0.325,0.247,0.279,0.210,0.154,0.149,0.121,0.127,0.095,0.090,0.097,0.080,0.076,0.082,0.081,0.059,0.051,0.044,0.033,0.042,0.047,0.040,0.039,0.028,0.023,0.021,0.026,0.020,0.031,0.025,0.020,0.019,0.010,0.014,0.014,0.010,0.011,0.012,0.009,0.008,0.008,0.009,0.008,0.008,0.009,0.008,0.008,0.008,0.007,0.006,0.006,0.006,0.005,0.006,0.006,0.005,0.005,0.005,0.004,0.003,0.003,0.003,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
250.392,323.201,353.723,305.903,206.478,126.676,76.932,51.908,39.786,36.316,31.209,30.924,35.273,31.830,22.120,19.247,12.258,9.928,6.380,7.038,4.751,3.681,3.116,3.285,3.376,3.569,4.900,5.629,6.219,6.778,7.733,6.295,6.480,5.589,4.154,3.191,2.070,1.362,0.840,0.810,0.849,0.700,0.641,0.800,0.415,0.559,0.516,0.355,0.339,0.422,0.306,0.277,0.319,0.261,0.240,0.203,0.219,0.160,0.149,0.169,0.166,0.150,0.132,0.139,0.107,0.112,0.107,0.082,0.079,0.080,0.069,0.063,0.063,0.054,0.052,0.049,0.051,0.048,0.053,0.040,0.042,0.039,0.034,0.034,0.030,0.028,0.032,0.030,0.029,0.026,0.025,0.029,0.025,0.026,0.025,0.024,0.021,0.019,0.019,0.019,0.018,0.017,0.013,0.016,0.016,0.016,0.018,0.014,0.016,0.014,0.014,0.017,0.012,0.013,0.015,0.013,0.010,0.010,0.010,0.010,0.009,0.013,0.012,0.012,0.014,0.008,0.009,0.009,0.012,0.008,0.008,0.008,0.007,0.008,0.007,0.007,0.006,0.009,0.009
40.852,55.753,41.004,33.450,21.206,14.485,10.200,9.860,6.847,3.947,6.376,4.709,4.215,4.418,3.880,2.301,2.256,1.671,1.359,1.041,0.913,0.839,0.617,0.745,0.576,0.507,0.420,0.547,0.549,0.544,0.675,0.598,0.687,0.312,0.274,0.284,0.357,0.210,0.151,0.146,0.136,0.101,0.119,0.089,0.095,0.072,0.086,0.097,0.064,0.071,0.062,0.059,0.030,0.035,0.044,0.042,0.031,0.043,0.034,0.040,0.025,0.027,0.026,0.025,0.017,0.013,0.014,0.016,0.018,0.013,0.015,0.011,0.009,0.010,0.008,0.010,0.008,0.008,0.005,0.007,0.007,0.008,0.006,0.004,0.006,0.006,0.004,0.006,0.006,0.006,0.006,0.005,0.005,0.004,0.004,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
429.550,509.858,477.454,414.307,317.836,145.138,135.024,65.629,39.022,31.311,29.205,22.984,29.883,25.885,30.053,23.865,19.258,17.180,11.325,7.433,5.141,4.024,3.774,2.896,2.957,3.235,7.643,8.748,8.542,8.608,7.015,6.708,6.687,5.695,4.174,3.553,2.674,2.012,0.893,0.851,0.907,0.794,0.734,0.638,0.655,0.618,0.450,0.544,0.461,0.385,0.356,0.312,0.220,0.240,0.229,0.208,0.210,0.225,0.233,0.155,0.148,0.117,0.125,0.124,0.119,0.162,0.095,0.086,0.089,0.072,0.064,0.069,0.063,0.050,0.044,0.049,0.043,0.041,0.041,0.046,0.044,0.041,0.034,0.032,0.044,0.039,0.040,0.044,0.035,0.034,0.034,0.036,0.038,0.032,0.029,0.023,0.024,0.029,0.015,0.019,0.017,0.018,0.015,0.017,0.015,0.017,0.015,0.013,0.012,0.011,0.012,0.013,0.014,0.014,0.012,0.012,0.010,0.013,0.009,0.009,0.009,0.008,0.009,0.008,0.009,0.008,0.009,0.008,0.007,0.007,0.007,0.007,0.007,0.006,0.006,0.008,0.006,0.006,0.006
