1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,
0.237,0.381,0.323,0.125,0.209,0.167,0.055,0.171,0.111,0.113,0.025,0.087,0.051,0.058,0.062,0.021,0.002,0.037,0.035,0.021,0.025,0.031,0.016,0.021,0.034,0.011,0.010,0.019,0.044,0.024,0.033,0.034,0.020,0.028,0.023,0.013,0.023,0.031,0.029,0.022,0.050,0.049,0.021,0.025,0.025,0.020,0.013,0.010,0.016,0.013,0.013,0.023,0.018,0.021,0.020,0.018,0.029,0.025,0.037,0.017,0.038,0.034,0.024,0.039,0.026,0.028,0.023,0.027,0.021,0.026,0.031,0.008,0.023,0.019,0.019,0.020,0.017,0.018,0.012,0.022,0.017,0.023,0.019,0.015,0.003,0.006,0.010,0.010,0.011,0.006,0.009,0.008,0.006,0.005,0.003,0.005,0.005,0.003,0.004,0.012,0.012,0.006,0.003,0.002,0.006,0.003,0.002,0.003,0.006,0.007,0.003,0.003,0.005,0.004,0.005,0.006,0.004,0.003,0.002,0.003,0.006,0.008,0.004,0.006,0.006,0.006,0.003,0.002,0.001,0.002,0.001,0.001,0.002,0.003,0.001,0.002,0.001,0.001,0.002
102.507,120.397,71.911,56.366,89.778,78.149,41.480,64.088,22.710,25.482,23.394,17.436,15.929,16.934,13.462,12.737,10.963,13.290,15.598,14.760,25.111,18.928,20.410,38.114,24.628,21.974,24.412,17.855,41.728,36.382,23.820,25.833,14.531,13.836,18.938,17.918,9.886,9.208,8.336,16.459,19.926,25.693,22.372,19.370,14.977,15.520,26.690,35.756,37.214,33.368,28.355,20.438,18.044,18.909,32.100,26.089,27.791,24.375,36.743,39.330,29.375,23.962,18.342,15.345,11.173,14.007,15.045,11.802,13.861,9.332,11.042,21.207,23.591,15.783,14.595,11.967,12.867,13.396,12.610,18.243,16.998,16.633,17.391,16.648,8.502,8.637,7.014,6.576,9.818,11.244,12.215,10.941,7.391,4.101,4.873,3.917,4.444,3.681,3.139,2.887,3.596,3.917,6.474,4.557,3.796,3.997,3.914,3.157,3.652,3.790,3.111,3.868,4.554,3.791,3.549,2.408,3.126,2.649,3.015,2.589,1.647,1.702,1.391,1.178,0.985,0.838,1.576,1.761,1.918,1.481,1.115,1.074,1.041,0.610,0.795,0.777,0.664,0.744,0.629
1.033,1.398,0.819,0.799,0.593,0.413,0.235,0.173,0.140,0.072,0.197,0.122,0.170,0.087,0.069,0.083,0.131,0.093,0.049,0.041,0.036,0.035,0.080,0.030,0.029,0.063,0.048,0.057,0.068,0.067,0.036,0.030,0.032,0.031,0.018,0.020,0.016,0.012,0.031,0.023,0.038,0.033,0.024,0.011,0.023,0.017,0.009,0.024,0.020,0.016,0.009,0.011,0.011,0.010,0.013,0.011,0.025,0.018,0.027,0.022,0.016,0.025,0.031,0.024,0.016,0.015,0.009,0.015,0.024,0.020,0.028,0.025,0.011,0.007,0.020,0.007,0.015,0.012,0.020,0.013,0.013,0.016,0.024,0.019,0.019,0.008,0.009,0.010,0.009,0.011,0.008,0.003,0.007,0.008,0.007,0.006,0.003,0.004,0.005,0.011,0.007,0.003,0.010,0.006,0.010,0.003,0.003,0.005,0.004,0.002,0.003,0.004,0.005,0.003,0.004,0.003,0.003,0.005,0.003,0.002,0.003,0.004,0.002,0.003,0.008,0.004,0.002,0.001,0.003,0.001,0.002,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.001
335.933,348.241,352.744,148.293,74.985,73.380,31.109,35.165,26.110,20.194,14.003,12.571,9.229,7.625,10.912,11.316,11.621,10.777,12.043,10.097,9.653,9.382,9.602,9.356,7.911,9.687,8.953,8.723,11.206,12.703,11.958,12.128,8.751,7.233,7.090,4.113,2.629,3.197,3.500,4.554,4.400,3.705,4.416,3.716,5.379,4.385,5.680,5.645,3.409,3.138,1.441,0.812,1.404,2.399,2.964,4.369,4.918,4.499,4.831,3.734,3.278,3.923,3.642,3.022,3.557,3.641,2.613,1.976,2.179,3.597,4.488,4.483,4.316,3.046,1.383,1.238,2.135,2.331,2.454,2.688,2.604,2.026,2.059,2.351,2.279,2.145,2.620,2.552,2.656,2.442,1.627,1.564,1.681,1.311,1.747,2.155,1.936,1.884,1.552,0.646,0.348,0.518,0.532,0.586,0.935,0.943,1.116,1.115,1.038,1.188,1.118,0.860,0.549,0.259,0.271,0.157,0.190,0.309,0.510,0.703,0.624,0.636,0.558,0.442,0.596,0.707,0.584,0.739,0.941,1.085,0.992,0.854,0.719,0.464,0.364,0.305,0.294,0.302,0.256
1.845,2.052,0.558,1.776,0.967,0.452,0.920,0.566,0.322,0.241,0.183,0.227,0.189,0.105,0.112,0.180,0.103,0.200,0.198,0.072,0.049,0.050,0.072,0.076,0.032,0.206,0.071,0.065,0.068,0.067,0.041,0.049,0.030,0.008,0.013,0.015,0.004,0.016,0.053,0.078,0.032,0.085,0.043,0.007,0.012,0.011,0.010,0.025,0.012,0.024,0.010,0.010,0.016,0.014,0.004,0.010,0.012,0.007,0.012,0.007,0.010,0.011,0.016,0.005,0.016,0.012,0.015,0.016,0.017,0.007,0.009,0.011,0.008,0.011,0.012,0.010,0.010,0.019,0.011,0.009,0.015,0.015,0.030,0.015,0.015,0.002,0.002,0.005,0.005,0.004,0.001,0.004,0.004,0.005,0.004,0.006,0.005,0.005,0.003,0.003,0.005,0.003,0.001,0.002,0.003,0.001,0.002,0.001,0.002,0.003,0.002,0.001,0.001,0.001,0.000,0.001,0.002,0.001,0.002,0.001,0.001,0.003,0.004,0.004,0.007,0.004,0.002,0.001,0.001,0.001,0.001,0.000,0.001,0.001,0.000,0.001,0.001,0.000,0.001
230.699,266.705,214.427,166.172,100.552,57.616,40.323,21.351,22.852,21.951,13.900,10.924,11.710,7.765,9.820,8.763,7.148,7.795,8.355,7.168,6.459,7.074,7.583,15.069,14.008,15.608,15.445,6.801,6.664,7.137,8.401,6.467,5.547,4.920,2.768,1.024,0.752,1.042,1.102,0.858,0.930,0.974,0.856,0.566,0.515,0.540,0.509,0.623,0.648,0.597,0.857,0.719,0.710,0.608,0.657,0.673,1.055,0.908,1.076,1.192,1.176,1.152,1.096,1.080,0.816,0.821,1.083,1.206,1.230,1.261,1.368,1.102,0.971,1.077,0.905,0.842,0.816,0.933,1.094,1.176,0.865,0.870,0.705,0.468,0.490,0.213,0.206,0.278,0.265,0.312,0.290,0.191,0.193,0.200,0.162,0.147,0.156,0.180,0.172,0.179,0.133,0.129,0.138,0.186,0.133,0.136,0.130,0.141,0.123,0.108,0.112,0.112,0.122,0.121,0.101,0.074,0.085,0.068,0.086,0.098,0.080,0.087,0.096,0.095,0.088,0.091,0.067,0.051,0.052,0.056,0.047,0.049,0.039,0.045,0.048,0.049,0.036,0.035,0.029
2.858,3.076,1.973,0.859,1.152,0.708,0.286,0.326,0.498,0.459,0.176,0.193,0.180,0.182,0.155,0.110,0.209,0.123,0.043,0.080,0.071,0.030,0.034,0.031,0.061,0.151,0.048,0.122,0.062,0.031,0.038,0.038,0.021,0.008,0.014,0.016,0.008,0.011,0.011,0.075,0.068,0.053,0.028,0.012,0.010,0.004,0.006,0.007,0.014,0.009,0.012,0.006,0.009,0.008,0.013,0.003,0.009,0.009,0.006,0.007,0.004,0.004,0.011,0.007,0.009,0.015,0.011,0.011,0.013,0.019,0.010,0.008,0.006,0.004,0.006,0.006,0.005,0.006,0.004,0.005,0.015,0.035,0.032,0.025,0.011,0.003,0.004,0.002,0.003,0.002,0.002,0.003,0.002,0.004,0.003,0.002,0.001,0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.006,0.008,0.008,0.003,0.001,0.001,0.001,0.001,0.000,0.000,0.001,0.001,0.001,0.000,0.000,0.001,0.000
859.505,961.124,886.275,279.272,103.873,96.162,85.586,76.943,50.055,36.441,28.139,21.398,12.789,8.192,8.973,8.752,7.010,6.518,6.020,5.358,7.576,6.087,7.206,12.843,12.437,11.027,9.198,5.757,5.347,5.197,4.922,3.490,2.352,2.414,1.741,1.439,1.045,0.630,0.778,0.807,0.913,0.959,0.617,0.453,0.598,0.536,0.481,0.367,0.376,0.372,0.429,0.511,0.510,0.375,0.394,0.375,0.408,0.505,0.553,0.835,1.462,1.659,1.394,1.406,0.957,0.569,0.475,0.577,0.563,0.444,0.566,0.646,0.640,0.647,0.478,0.487,0.321,0.347,0.326,0.395,0.508,0.431,0.382,0.346,0.284,0.190,0.175,0.170,0.167,0.108,0.115,0.089,0.095,0.098,0.094,0.106,0.114,0.115,0.166,0.183,0.162,0.161,0.126,0.105,0.069,0.092,0.122,0.138,0.159,0.141,0.096,0.088,0.060,0.050,0.048,0.044,0.041,0.050,0.050,0.048,0.048,0.062,0.065,0.065,0.069,0.053,0.045,0.025,0.022,0.017,0.021,0.022,0.020,0.029,0.036,0.024,0.015,0.017,0.014
1.812,5.835,1.788,2.415,0.773,1.308,0.124,0.163,0.220,0.091,0.077,0.149,0.298,0.119,0.158,0.183,0.098,0.174,0.179,0.022,0.050,0.046,0.153,0.167,0.129,0.061,0.107,0.076,0.067,0.031,0.024,0.015,0.021,0.010,0.009,0.008,0.024,0.020,0.059,0.119,0.064,0.063,0.051,0.006,0.008,0.007,0.006,0.006,0.015,0.009,0.010,0.030,0.022,0.009,0.024,0.024,0.015,0.025,0.019,0.027,0.015,0.007,0.022,0.023,0.011,0.011,0.007,0.015,0.023,0.010,0.022,0.013,0.007,0.007,0.013,0.008,0.011,0.008,0.007,0.009,0.021,0.044,0.031,0.030,0.006,0.005,0.005,0.005,0.002,0.004,0.005,0.004,0.005,0.005,0.003,0.002,0.007,0.005,0.004,0.003,0.002,0.005,0.003,0.003,0.004,0.002,0.005,0.003,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.007,0.004,0.004,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.001
448.643,525.045,545.943,242.881,159.373,82.813,43.749,28.550,26.921,24.046,19.458,16.117,13.432,11.090,6.976,6.115,6.611,5.671,4.379,4.269,4.412,5.208,6.117,7.873,8.770,11.680,12.415,10.418,9.285,6.006,4.398,3.263,2.888,1.973,1.275,0.868,0.621,0.439,0.765,1.059,1.066,1.002,0.942,0.541,0.510,0.575,0.625,0.623,0.527,0.629,0.697,0.707,0.975,1.059,0.892,1.031,0.972,0.847,0.747,0.710,0.954,0.843,1.050,0.885,0.736,0.800,0.795,0.869,0.603,0.565,0.636,0.490,0.544,0.546,0.522,0.376,0.388,0.371,0.345,0.327,0.504,0.654,0.738,0.562,0.371,0.307,0.188,0.161,0.160,0.214,0.194,0.154,0.163,0.166,0.125,0.130,0.135,0.154,0.150,0.164,0.154,0.164,0.204,0.117,0.119,0.108,0.114,0.113,0.125,0.123,0.105,0.124,0.070,0.087,0.062,0.069,0.055,0.075,0.054,0.069,0.047,0.105,0.082,0.107,0.092,0.074,0.053,0.031,0.030,0.026,0.032,0.031,0.026,0.044,0.034,0.025,0.025,0.025,0.025
5.205,9.030,3.039,2.779,2.889,1.201,0.553,0.854,0.552,0.382,0.306,0.379,0.186,0.204,0.282,0.194,0.166,0.175,0.126,0.124,0.109,0.113,0.058,0.041,0.145,0.123,0.103,0.066,0.058,0.042,0.022,0.038,0.034,0.015,0.016,0.020,0.018,0.011,0.059,0.095,0.115,0.088,0.057,0.011,0.008,0.026,0.013,0.018,0.026,0.039,0.018,0.027,0.036,0.035,0.034,0.028,0.011,0.031,0.026,0.026,0.035,0.015,0.014,0.021,0.023,0.012,0.027,0.016,0.027,0.011,0.006,0.012,0.009,0.017,0.010,0.011,0.010,0.007,0.003,0.011,0.008,0.032,0.043,0.018,0.022,0.004,0.003,0.004,0.006,0.007,0.005,0.006,0.002,0.007,0.005,0.003,0.004,0.004,0.005,0.003,0.004,0.006,0.007,0.008,0.005,0.004,0.003,0.001,0.004,0.006,0.003,0.003,0.004,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.004,0.006,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.000,0.001,0.001,0.001
391.378,434.821,312.137,291.793,121.342,83.197,61.037,50.585,49.908,13.182,13.096,12.232,12.030,8.494,6.044,5.229,5.713,5.096,5.859,4.676,4.294,4.585,5.494,8.928,9.252,8.268,7.245,4.968,4.042,3.261,3.182,3.468,2.623,2.392,1.501,0.865,0.730,0.698,0.897,1.291,1.245,1.149,1.124,0.467,0.821,0.629,0.693,0.733,1.013,1.075,0.685,1.055,1.173,1.371,1.446,1.206,0.926,0.816,0.690,0.694,0.827,0.825,0.745,0.989,1.019,0.958,1.000,0.908,0.930,0.638,0.627,0.617,0.582,0.645,0.659,0.533,0.739,0.482,0.449,0.736,0.433,0.495,0.550,0.400,0.331,0.163,0.198,0.224,0.189,0.179,0.180,0.181,0.159,0.205,0.161,0.186,0.176,0.126,0.141,0.153,0.163,0.171,0.120,0.125,0.138,0.155,0.167,0.174,0.097,0.092,0.105,0.105,0.117,0.073,0.085,0.087,0.097,0.070,0.059,0.051,0.070,0.081,0.073,0.095,0.094,0.076,0.065,0.040,0.038,0.037,0.036,0.039,0.030,0.029,0.030,0.038,0.032,0.029,0.029
0.101,0.768,0.714,0.542,0.336,0.371,0.247,0.212,0.219,0.196,0.117,0.127,0.148,0.165,0.117,0.040,0.053,0.090,0.022,0.158,0.012,0.025,0.082,0.026,0.026,0.044,0.041,0.048,0.068,0.052,0.027,0.039,0.027,0.033,0.026,0.012,0.015,0.017,0.055,0.113,0.094,0.145,0.114,0.043,0.033,0.024,0.029,0.012,0.040,0.027,0.039,0.042,0.056,0.047,0.009,0.031,0.054,0.016,0.065,0.044,0.037,0.060,0.056,0.051,0.014,0.045,0.040,0.024,0.057,0.033,0.019,0.023,0.022,0.025,0.024,0.018,0.010,0.017,0.019,0.016,0.033,0.051,0.043,0.041,0.007,0.012,0.010,0.005,0.006,0.007,0.006,0.005,0.006,0.011,0.015,0.009,0.016,0.006,0.012,0.007,0.008,0.006,0.008,0.008,0.009,0.005,0.007,0.008,0.005,0.007,0.007,0.006,0.004,0.003,0.004,0.005,0.004,0.004,0.001,0.002,0.004,0.003,0.006,0.004,0.009,0.002,0.005,0.001,0.002,0.002,0.003,0.003,0.001,0.003,0.002,0.002,0.002,0.002,0.001
656.964,696.709,389.882,262.642,110.843,58.200,55.711,61.040,53.706,36.114,31.244,22.435,18.605,12.829,12.186,11.405,11.651,13.556,11.223,14.854,19.245,28.022,31.770,41.099,36.955,37.705,36.974,24.569,27.406,40.684,37.621,44.429,45.201,26.347,57.078,60.271,40.110,35.392,36.144,25.979,35.701,37.861,33.982,24.388,20.253,25.236,21.934,19.639,39.778,62.028,47.552,42.535,30.505,26.500,24.162,24.523,25.366,31.913,32.569,22.364,26.638,34.803,32.454,29.614,27.329,24.334,17.300,17.083,20.279,24.841,30.517,27.815,30.503,36.620,35.839,35.073,24.402,19.411,18.482,14.774,16.794,23.164,15.681,22.774,19.977,17.597,18.715,10.211,15.919,15.855,18.214,18.036,13.972,16.988,14.286,16.501,10.850,11.781,12.010,10.510,6.547,5.878,6.388,6.577,6.413,4.457,3.447,3.652,6.698,7.329,6.076,7.343,5.251,3.649,5.253,3.216,3.642,5.456,5.155,3.955,6.833,3.421,3.919,3.537,2.828,2.687,4.773,4.964,3.753,4.204,3.020,3.727,4.303,4.406,3.433,2.200,2.503,2.319,1.509
0.761,0.984,0.778,0.554,0.198,0.493,0.471,0.424,0.184,0.184,0.091,0.093,0.082,0.125,0.119,0.068,0.073,0.065,0.093,0.037,0.050,0.058,0.031,0.036,0.053,0.031,0.036,0.038,0.051,0.023,0.026,0.022,0.037,0.026,0.029,0.031,0.018,0.029,0.042,0.047,0.068,0.079,0.073,0.018,0.048,0.002,0.025,0.044,0.026,0.030,0.043,0.014,0.037,0.056,0.039,0.042,0.028,0.015,0.013,0.032,0.032,0.029,0.019,0.042,0.035,0.038,0.039,0.016,0.050,0.075,0.024,0.039,0.024,0.020,0.030,0.024,0.016,0.014,0.019,0.029,0.027,0.028,0.044,0.044,0.036,0.008,0.019,0.015,0.015,0.020,0.031,0.007,0.019,0.017,0.008,0.007,0.011,0.015,0.023,0.019,0.017,0.010,0.017,0.009,0.004,0.013,0.015,0.016,0.011,0.018,0.014,0.007,0.013,0.007,0.007,0.001,0.005,0.010,0.005,0.009,0.004,0.006,0.009,0.006,0.008,0.003,0.004,0.005,0.002,0.005,0.003,0.002,0.003,0.001,0.003,0.002,0.002,0.003,0.002
138.643,166.549,152.226,128.473,97.476,52.513,31.398,25.660,17.577,16.336,13.665,6.856,6.447,5.607,5.979,7.535,8.246,7.271,6.190,6.612,8.635,10.950,9.986,10.095,9.057,6.507,9.653,14.009,16.716,15.782,10.887,7.692,5.198,4.919,3.296,2.932,1.475,1.112,1.660,1.760,1.959,1.927,3.316,2.176,1.636,1.384,1.582,2.111,1.995,2.407,2.328,2.469,2.999,2.419,2.440,2.412,2.296,2.197,2.419,2.482,2.148,2.079,1.634,2.171,1.552,1.548,1.452,1.194,1.063,1.198,1.247,1.324,1.239,1.209,1.113,1.076,0.996,0.906,0.893,0.987,0.814,0.850,0.840,0.904,0.764,0.734,0.794,0.667,0.594,0.572,0.463,0.436,0.430,0.489,0.458,0.537,0.513,0.465,0.386,0.366,0.475,0.521,0.531,0.506,0.431,0.381,0.376,0.407,0.405,0.408,0.318,0.283,0.281,0.347,0.317,0.341,0.299,0.246,0.245,0.253,0.261,0.205,0.228,0.231,0.230,0.208,0.141,0.110,0.140,0.141,0.131,0.128,0.106,0.088,0.098,0.118,0.078,0.074,0.072
0.973,0.979,0.391,0.836,0.961,0.530,0.848,0.720,0.358,0.193,0.318,0.225,0.239,0.230,0.143,0.118,0.240,0.170,0.144,0.058,0.107,0.109,0.112,0.128,0.061,0.175,0.080,0.090,0.041,0.037,0.063,0.047,0.024,0.027,0.029,0.020,0.042,0.045,0.062,0.072,0.074,0.078,0.062,0.043,0.020,0.047,0.035,0.018,0.066,0.071,0.052,0.040,0.079,0.028,0.017,0.034,0.044,0.029,0.034,0.014,0.030,0.027,0.037,0.059,0.046,0.042,0.025,0.030,0.019,0.026,0.023,0.033,0.012,0.028,0.030,0.012,0.007,0.023,0.020,0.019,0.046,0.041,0.037,0.021,0.036,0.020,0.009,0.011,0.012,0.020,0.025,0.008,0.018,0.013,0.011,0.018,0.016,0.013,0.019,0.010,0.011,0.013,0.014,0.016,0.018,0.012,0.012,0.005,0.010,0.006,0.008,0.004,0.011,0.008,0.009,0.008,0.006,0.002,0.003,0.004,0.004,0.002,0.002,0.011,0.007,0.005,0.006,0.004,0.004,0.003,0.004,0.002,0.003,0.002,0.003,0.002,0.001,0.003,0.003
400.835,477.891,294.530,143.155,95.830,48.576,48.487,45.086,28.315,21.127,19.524,15.952,12.040,15.169,8.639,6.904,7.351,8.204,5.280,5.753,7.057,6.368,6.279,7.048,7.139,6.118,7.405,8.269,7.643,7.256,7.203,4.107,2.337,1.911,2.025,2.277,1.735,1.252,2.035,2.632,2.604,2.730,2.083,1.406,1.965,1.964,2.135,2.469,2.396,2.548,2.626,2.554,2.485,2.252,2.103,2.534,2.422,1.615,1.699,1.815,1.208,1.227,1.434,1.405,1.190,1.487,1.551,1.341,0.990,1.295,1.403,1.058,0.911,0.789,0.852,0.778,0.595,0.675,0.797,0.804,1.119,1.168,0.938,1.082,0.751,0.818,0.533,0.581,0.537,0.392,0.509,0.584,0.636,0.621,0.592,0.462,0.481,0.480,0.563,0.464,0.524,0.483,0.357,0.454,0.468,0.447,0.429,0.549,0.553,0.302,0.269,0.300,0.257,0.240,0.240,0.245,0.278,0.282,0.183,0.191,0.145,0.166,0.182,0.217,0.209,0.176,0.140,0.105,0.096,0.099,0.117,0.087,0.083,0.109,0.089,0.093,0.110,0.072,0.060
0.951,1.023,0.433,0.315,0.271,0.117,0.101,0.226,0.205,0.220,0.071,0.062,0.063,0.111,0.144,0.104,0.075,0.068,0.052,0.022,0.053,0.078,0.055,0.047,0.014,0.058,0.054,0.060,0.021,0.029,0.044,0.035,0.019,0.021,0.030,0.016,0.025,0.018,0.034,0.046,0.050,0.084,0.069,0.012,0.053,0.050,0.045,0.045,0.049,0.027,0.034,0.015,0.058,0.024,0.047,0.044,0.027,0.007,0.007,0.022,0.035,0.016,0.044,0.052,0.055,0.026,0.028,0.042,0.013,0.018,0.032,0.021,0.010,0.038,0.026,0.017,0.021,0.019,0.015,0.018,0.018,0.031,0.042,0.031,0.030,0.007,0.012,0.008,0.012,0.015,0.022,0.012,0.015,0.013,0.015,0.009,0.015,0.009,0.007,0.012,0.005,0.012,0.006,0.006,0.006,0.004,0.009,0.012,0.016,0.015,0.011,0.005,0.006,0.007,0.009,0.006,0.007,0.007,0.010,0.006,0.006,0.006,0.006,0.012,0.007,0.014,0.002,0.004,0.002,0.001,0.002,0.001,0.004,0.004,0.002,0.001,0.003,0.002,0.001
451.101,445.745,391.766,282.116,94.000,98.640,49.085,56.203,24.852,23.291,20.877,12.501,12.325,9.951,12.211,12.399,10.599,9.355,12.554,12.877,16.049,14.350,18.723,17.376,18.332,19.970,20.565,20.074,25.642,26.128,24.659,33.168,31.747,57.752,60.394,59.042,69.679,57.415,59.881,46.301,35.558,26.615,33.677,35.733,19.689,20.244,17.992,19.578,19.380,25.998,24.872,27.063,36.476,80.645,88.562,92.908,83.114,68.111,42.423,51.722,46.262,40.176,30.695,23.004,19.247,26.748,57.542,57.736,54.509,53.307,25.648,26.516,21.101,24.144,25.627,19.885,13.661,14.698,19.493,16.306,12.233,9.943,8.868,11.883,17.523,18.970,16.957,18.112,17.397,12.794,11.312,12.567,16.557,12.308,11.926,9.470,11.560,10.080,10.266,8.512,10.903,10.885,7.805,11.189,10.928,8.234,6.649,5.232,4.100,4.390,5.334,4.691,3.875,6.683,6.267,5.788,6.782,6.024,6.664,6.535,5.378,4.768,10.915,8.956,7.243,7.188,4.340,4.219,4.286,4.776,2.244,2.936,2.393,2.292,1.595,1.230,1.137,1.869,1.627
0.138,0.312,0.508,0.304,0.331,0.127,0.279,0.221,0.112,0.091,0.029,0.112,0.095,0.016,0.030,0.042,0.074,0.068,0.051,0.071,0.028,0.054,0.043,0.050,0.021,0.044,0.043,0.071,0.068,0.061,0.035,0.037,0.039,0.032,0.025,0.068,0.042,0.011,0.046,0.108,0.058,0.021,0.021,0.030,0.025,0.021,0.029,0.012,0.014,0.049,0.057,0.043,0.009,0.055,0.026,0.061,0.065,0.052,0.041,0.025,0.029,0.042,0.034,0.033,0.049,0.027,0.021,0.025,0.037,0.047,0.032,0.014,0.031,0.036,0.035,0.015,0.030,0.012,0.013,0.025,0.032,0.024,0.026,0.028,0.008,0.019,0.009,0.009,0.019,0.025,0.022,0.018,0.010,0.030,0.024,0.024,0.005,0.015,0.002,0.015,0.018,0.007,0.011,0.012,0.018,0.015,0.014,0.007,0.014,0.010,0.012,0.011,0.014,0.009,0.010,0.006,0.005,0.011,0.012,0.002,0.003,0.007,0.007,0.004,0.008,0.006,0.003,0.004,0.004,0.002,0.002,0.004,0.002,0.003,0.004,0.001,0.000,0.001,0.003
298.785,306.128,249.970,143.238,58.294,47.398,21.573,16.238,12.822,10.676,8.645,8.086,6.964,6.960,8.813,6.845,9.548,8.428,11.426,15.121,15.068,13.948,10.156,8.490,8.768,6.262,7.477,12.237,12.380,14.656,13.443,8.569,7.246,8.099,8.087,10.558,10.633,8.717,8.503,7.488,8.284,8.444,11.894,12.588,12.659,11.047,9.671,9.753,9.105,5.461,4.354,6.533,5.725,5.881,7.703,3.581,4.219,4.753,5.332,5.567,4.683,4.395,6.046,4.435,6.394,5.783,6.960,7.183,9.590,11.913,11.889,10.682,6.446,5.589,9.443,5.142,6.605,6.956,6.367,5.468,5.205,4.320,6.458,5.215,5.350,3.376,2.899,3.274,3.794,4.460,6.895,6.619,6.192,5.597,5.882,4.497,3.028,2.971,3.059,2.824,1.847,1.627,1.723,1.457,2.077,1.563,2.397,1.963,1.213,1.897,1.869,2.073,2.368,1.980,1.942,1.824,1.613,2.437,3.209,1.469,1.306,0.854,0.527,0.523,0.675,0.854,0.946,0.984,1.467,1.468,1.623,1.419,0.966,0.520,0.370,0.470,0.455,0.559,0.768
0.577,0.982,0.408,0.367,0.610,0.592,0.369,0.580,0.324,0.188,0.128,0.207,0.164,0.147,0.130,0.201,0.093,0.130,0.106,0.126,0.134,0.026,0.045,0.079,0.024,0.044,0.061,0.030,0.051,0.035,0.030,0.017,0.027,0.038,0.029,0.028,0.029,0.016,0.011,0.077,0.126,0.065,0.034,0.013,0.015,0.016,0.024,0.025,0.013,0.019,0.024,0.041,0.025,0.042,0.029,0.045,0.035,0.038,0.052,0.022,0.006,0.019,0.043,0.059,0.036,0.022,0.018,0.037,0.024,0.012,0.005,0.022,0.018,0.015,0.011,0.011,0.016,0.012,0.013,0.009,0.013,0.022,0.022,0.029,0.022,0.017,0.007,0.004,0.004,0.003,0.006,0.006,0.013,0.006,0.005,0.004,0.006,0.004,0.006,0.005,0.006,0.007,0.008,0.006,0.005,0.004,0.007,0.006,0.010,0.007,0.006,0.007,0.007,0.006,0.003,0.002,0.007,0.006,0.006,0.006,0.001,0.005,0.006,0.008,0.002,0.003,0.005,0.002,0.003,0.003,0.003,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.001
558.988,555.743,478.357,191.467,70.657,43.254,41.342,36.729,16.173,12.721,11.496,13.448,11.569,10.309,19.006,21.216,22.428,23.514,22.248,19.116,18.183,17.744,18.406,24.715,14.953,12.804,12.824,10.652,12.359,9.997,7.774,7.098,6.166,5.048,4.039,3.832,3.147,3.171,3.253,4.065,4.117,4.536,3.466,2.578,1.851,3.678,3.823,3.093,2.766,1.723,2.140,1.885,1.750,1.796,2.768,4.014,3.823,2.979,3.551,3.295,2.737,4.907,6.392,6.491,5.484,5.050,4.391,3.591,2.440,1.477,1.686,2.234,2.412,4.402,6.848,8.646,8.855,10.565,8.290,6.421,3.929,2.581,2.339,2.444,2.579,2.826,1.450,1.393,2.366,3.114,3.406,3.218,1.554,1.895,1.921,1.678,2.403,3.085,3.795,3.861,4.145,3.174,2.323,1.175,0.892,1.917,2.979,3.096,1.914,0.944,0.653,0.557,0.403,0.312,0.193,0.203,0.238,0.302,0.332,0.367,0.423,0.543,0.610,0.544,0.410,0.286,0.521,0.631,0.654,0.565,0.373,0.248,0.411,0.420,0.321,0.145,0.069,0.087,0.054
